artworkID,categoryID
12874,1267825919
12875,1736801309
12876,2008564111
12877,219582342
12878,1891908101
12879,439822394
12880,1440953642
12881,2138186899
12882,1477162636
12883,1480284002
12884,2008564111
12885,1708573853
12886,1955902412
12887,340095232
12888,1078047268
12889,480789982
12890,836236602
12891,1552592599
12892,1536792201
12893,410387454
12894,1503566827
12895,410387454
12896,447396874
12897,183313422
12898,1894123763
12899,526660296
12900,1797578804
12901,2133654158
12902,646871214
12903,449281899
12904,1626885475
12905,1148707511
12906,1346988784
12907,2069799243
12908,1440953642
12909,462678615
12910,1720301292
12911,1764995782
12912,664687222
12913,1062858350
12914,667658185
12915,340388805
12916,1612854301
12917,745661712
12918,828865851
12919,1924321433
12920,1764995782
12921,462678615
12922,581310584
12923,1825614699
12924,1959393368
12925,1910436647
12926,2067044107
12927,1402932988
12928,777684584
12929,1252052767
12930,175011602
12931,493588431
12932,349293053
12933,248437270
12934,1548520173
12935,326889825
12936,646871214
12937,901727541
12938,1606342255
12939,1941452210
12940,1804152806
12941,458883015
12942,990358473
12943,782138499
12944,2021827214
12945,552629769
12946,1807903973
12947,740573645
12948,1462856813
12949,1536792201
12950,2106365218
12951,419713999
12952,1550086843
12953,1208492671
12954,1629774444
12955,202824145
12956,1232557635
12957,1557324858
12958,1986560730
12959,359233363
12960,1396916664
12961,431979681
12962,2133654158
12963,1148707511
12964,1791953776
12965,994527641
12966,867794134
12967,120928446
12968,1261481561
12969,1269703123
12970,740573645
12971,1742091301
12972,1053221417
12973,1720301292
12974,1781720528
12975,268809403
12976,263115646
12977,713534116
12978,1477162636
12979,1182293952
12980,916461233
12981,1016981293
12982,1708573853
12983,2079318363
12984,294075998
12985,1910436647
12986,1796798072
12987,833190404
12988,439822394
12989,405166234
12990,991093045
12991,1708573853
12992,1626885475
12993,1550086843
12994,1448653439
12995,1609529004
12996,1053221417
12997,534923444
12998,248437270
12999,923005045
13000,410387454
13001,1612854301
13002,655199664
13003,325666372
13004,1232557635
13005,646871214
13006,1267825919
13007,664687222
13008,594610825
13009,848005901
13010,462678615
13011,259832035
13012,1275401145
13013,1894123763
13014,440775794
13015,1836850807
13016,298322242
13017,628848632
13018,609094086
13019,1631853405
13020,309278793
13021,1786707950
13022,1480284002
13023,1959393368
13024,1148707511
13025,694286569
13026,383508161
13027,157688465
13028,359233363
13029,526660296
13030,1670160438
13031,1482523172
13032,537156227
13033,2023973681
13034,1223809580
13035,1658193559
13036,1750458455
13037,646871214
13038,1564419162
13039,326889825
13040,663488654
13041,229599777
13042,259832035
13043,978518128
13044,1207943769
13045,1360422027
13046,1272719837
13047,1402932988
13048,2023973681
13049,622587800
13050,851704721
13051,1269703123
13052,526660296
13053,777684584
13054,1469333834
13055,1548520173
13056,2096649920
13057,740573645
13058,482281057
13059,1600588456
13060,833093827
13061,1049178395
13062,697687369
13063,1461848234
13064,655199664
13065,1940599096
13066,1078047268
13067,197794692
13068,1657006457
13069,219582342
13070,1441598937
13071,2096649920
13072,439822394
13073,1396916664
13074,329096634
13075,1126030313
13076,542745301
13077,642143286
13078,482281057
13079,1979104052
13080,1406849926
13081,911187603
13082,990358473
13083,581804835
13084,267668777
13085,693732405
13086,183313422
13087,292324594
13088,462678615
13089,405166234
13090,1036707178
13091,1742114690
13092,923005045
13093,1269703123
13094,1606342255
13095,675044662
13096,195652472
13097,1171966749
13098,248437270
13099,1917084654
13100,198323071
13101,1015186395
13102,186504931
13103,1696884981
13105,1256294402
13106,2043459097
13107,309278793
13108,325455165
13109,713534116
13110,941934814
13111,327770730
13112,1708573853
13113,1629774444
13114,867794134
13115,449281899
13116,104043022
13117,1670160438
13118,1564419162
13119,1208492671
13120,764748475
13121,1383318885
13122,1436989160
13123,465046918
13124,325666372
13125,1015329322
13126,1658193559
13127,871596809
13128,405166234
13129,1600588456
13130,1078047268
13131,431979681
13132,730289727
13133,493588431
13134,422446156
13135,643399563
13136,1901942657
13137,907606162
13138,1498514679
13139,1624829049
13140,346696318
13141,1179584303
13142,1190374297
13143,273887684
13144,1823077815
13145,978518128
13146,962003503
13147,2067044107
13148,235972426
13149,991093045
13150,1057415642
13151,575318908
13152,1126030313
13153,104043022
13154,1151152192
13155,745661712
13156,1322765650
13157,575318908
13158,1545790424
13159,2023670713
13160,663488654
13161,139209965
13162,2070773380
13163,1836850807
13164,325455165
13165,1557324858
13166,1986560730
13167,1807903973
13168,1455985195
13169,767968458
13170,1340232823
13171,1464219409
13172,1495226790
13173,273887684
13174,1942869001
13175,1813193299
13176,851704721
13177,1036707178
13178,551756683
13179,1804152806
13180,622587800
13181,1979970840
13182,1910436647
13183,1244243499
13184,1062858350
13185,349293053
13186,1696884981
13187,1359823919
13188,1742114690
13189,213119454
13190,1401267072
13191,1256294402
13192,1534456712
13193,777684584
13194,713534116
13195,929533307
13196,1136415652
13197,2132635655
13198,1865509525
13199,675044662
13200,202523154
13201,1797578804
13202,1091150556
13203,2068956543
13204,1466153557
13205,713534116
13206,675044662
13207,1013933681
13208,760323460
13209,1979104052
13210,1441598937
13211,1078047268
13212,1713831751
13213,229178377
13214,197794692
13215,1197142267
13216,575318908
13217,269529790
13218,1680229840
13219,1229121113
13220,1190374297
13221,1836850807
13222,1182293952
13223,1016087244
13224,610262083
13225,745661712
13226,962290836
13227,1053221417
13228,1323016696
13229,1126030313
13230,1078047268
13231,1626885475
13232,518306214
13233,1894123763
13234,1396916664
13235,186504931
13236,294075998
13237,1924321433
13238,1696884981
13239,1070209510
13240,326889825
13241,1557324858
13242,2103377910
13243,1196025069
13244,2123718968
13245,616976002
13246,229178377
13247,349293053
13248,209890540
13249,1629774444
13250,439822394
13251,1675315524
13252,1636060830
13253,1229121113
13254,1070209510
13255,448520985
13256,294195595
13257,480789982
13258,1360422027
13259,104043022
13260,1629774444
13261,1498514679
13262,1016981293
13263,941934814
13264,2138472601
13265,646871214
13266,1836850807
13267,1545790424
13268,1797578804
13269,994527641
13270,1275401145
13271,871596809
13272,1781720528
13273,1917084654
13274,1782064346
13275,795173166
13276,1534456712
13277,1944058975
13278,1924321433
13279,1236477397
13280,1534456712
13281,1190374297
13282,1013933681
13283,1261481561
13284,1106607809
13285,581310584
13286,1894123763
13287,1078047268
13288,465046918
13289,1865509525
13290,1804152806
13291,2010991112
13292,1091150556
13293,575318908
13294,1036707178
13295,994527641
13296,317489346
13297,197794692
13298,1057719735
13299,1063880163
13300,1440953642
13301,843236561
13302,572342696
13303,327606933
13304,1935557266
13305,848005901
13306,1941452210
13307,448139939
13308,1567907041
13309,1106607809
13310,1028698490
13311,1774856061
13312,1289070866
13313,1282542070
13314,1122602447
13315,1894123763
13316,661669492
13317,828865851
13318,594610825
13319,851704721
13320,730289727
13321,330614074
13322,1746858623
13323,1436989160
13324,1539961101
13325,828865851
13326,833190404
13327,833190404
13328,764748475
13329,1612225150
13330,1439841670
13331,610262083
13332,1485521638
13333,1781720528
13334,294075998
13335,1078047268
13336,1796798072
13337,609094086
13338,1269703123
13339,157688465
13340,628848632
13341,581310584
13342,168208433
13343,694286569
13344,120928446
13345,1574058894
13346,867794134
13347,767968458
13348,439822394
13349,746804495
13350,186504931
13351,294075998
13352,565941444
13353,1813193299
13354,1952297399
13355,1766966971
13356,1825614699
13357,540775906
13358,312902800
13359,431979681
13360,1015329322
13361,1436989160
13362,2133723322
13363,1424027232
13364,2067044107
13365,1269703123
13366,1401267072
13367,1016981293
13368,2008564111
13369,259832035
13370,1744663439
13371,462678615
13372,1015186395
13373,692951805
13374,828865851
13375,1439841670
13376,1261481561
13377,1323016696
13378,552629769
13379,195652472
13380,2133654158
13381,1924321433
13382,1016087244
13383,619944687
13384,740573645
13385,1747864952
13386,407607106
13387,1631853405
13388,916062997
13389,202523154
13390,1256790775
13391,2023670713
13392,1720301292
13393,312902800
13394,1746702135
13395,325455165
13396,1346988784
13397,1427182998
13398,1941452210
13399,1256790775
13400,263115646
13401,1694902599
13402,319854105
13403,253052213
13404,1179584303
13405,844650041
13406,565941444
13407,447454863
13408,532337199
13409,439822394
13410,259832035
13411,532337199
13412,707413613
13413,312902800
13414,2133723322
13415,851704721
13416,1647184251
13417,540775906
13418,1346988784
13419,1788687228
13420,118239936
13421,118239936
13422,1636060830
13423,2029524672
13424,253052213
13425,534923444
13426,1813193299
13427,1781720528
13428,991093045
13429,792680248
13430,643399563
13431,1058010286
13432,1495226790
13433,707413613
13434,267668777
13435,1181324985
13437,2043459097
13438,2079318363
13439,1746858623
13440,1462856813
13441,1232557635
13442,273887684
13443,1427343403
13444,1503566827
13445,269529790
13446,1947773212
13447,537156227
13448,1916604916
13449,1664211902
13450,1910436647
13451,581310584
13452,1466153557
13453,447396874
13454,693732405
13455,1545790424
13456,534923444
13457,2023973681
13458,565941444
13459,2079318363
13460,1810125931
13461,1469333834
13462,319854105
13463,1574058894
13464,104043022
13465,1741466102
13466,202523154
13467,1126030313
13468,2013540585
13469,1179584303
13470,2138186899
13471,1477162636
13472,1282542070
13473,1122602447
13474,1658193559
13475,1979970840
13476,1369641115
13477,1190142544
13478,323975095
13479,1322765650
13480,1057415642
13481,828865851
13482,1200796491
13483,675044662
13484,1798235883
13485,1680229840
13486,1269703123
13487,2069799243
13488,1427182998
13489,1190374297
13490,1647184251
13491,643399563
13492,1141348171
13493,1070209510
13494,104043022
13495,1629774444
13496,1838549153
13497,1070209510
13498,1986560730
13499,493588431
13500,658969145
13501,1424027232
13502,1128323993
13503,1171966749
13504,871596809
13505,327606933
13506,317489346
13507,428404300
13508,1181324985
13509,309278793
13510,1015329322
13511,167734442
13512,1062858350
13513,642143286
13514,482281057
13515,1466153557
13516,534923444
13517,843236561
13518,2003482473
13519,2019981008
13520,848005901
13521,1791953776
13522,1658193559
13523,257365592
13524,1317623896
13525,1825614699
13526,232438441
13527,232438441
13528,1142872805
13529,1013933681
13530,628848632
13531,1013933681
13532,183801584
13533,1016981293
13534,1401267072
13535,342668082
13536,901727541
13537,713534116
13538,610262083
13539,2096649920
13540,1804152806
13541,326889825
13542,1402932988
13543,1548520173
13544,273887684
13545,1171966749
13546,2008564111
13547,622587800
13548,1200796491
13549,675044662
13550,349293053
13551,1918485760
13552,953610744
13553,1742114690
13554,610262083
13555,1742091301
13556,1766966971
13557,962290836
13558,1736801309
13559,1223809580
13560,860265459
13561,259832035
13562,1823077815
13563,563825969
13564,330614074
13565,168208433
13566,1941452210
13567,581603632
13568,2029524672
13569,1774856061
13570,428404300
13571,1200796491
13572,269529790
13573,526660296
13574,855064331
13575,990358473
13576,183313422
13578,1006591380
13579,342668082
13580,405166234
13581,542745301
13582,1229121113
13583,1597022470
13584,213119454
13585,1016087244
13586,848005901
13587,1136415652
13588,1557324858
13589,1015305505
13590,2013540585
13591,1261481561
13592,1402932988
13593,1049178395
13594,624253225
13595,540775906
13596,1122602447
13597,229599777
13598,1606342255
13599,610262083
13600,1079596169
13601,1279280466
13602,1804152806
13603,658969145
13604,616976002
13605,2017675285
13606,213119454
13607,1049178395
13608,326889825
13609,693732405
13610,2010991112
13611,1128323993
13612,465046918
13613,225548794
13614,672389145
13615,1130296386
13616,183801584
13617,1990988253
13618,2069799243
13619,1070209510
13620,1319564991
13621,697687369
13622,186504931
13623,809680208
13624,1272719837
13625,1269703123
13626,2068956543
13627,809680208
13628,2081621591
13629,613793043
13630,1229121113
13631,229599777
13632,465046918
13633,1346988784
13634,447454863
13635,1480284002
13636,1657006457
13637,1402932988
13638,1955902412
13639,235972426
13640,848005901
13641,697687369
13642,1063880163
13643,1439841670
13644,420852918
13645,1369641115
13646,2077884352
13647,1488948223
13648,198323071
13649,622587800
13650,259832035
13651,1670160438
13652,1782064346
13653,717228592
13654,1322765650
13655,2132635655
13656,1910436647
13657,941934814
13658,168208433
13659,449281899
13660,253052213
13661,1782064346
13662,1629774444
13663,1694902599
13664,1267825919
13665,1624829049
13666,346696318
13667,610262083
13668,767968458
13669,1062858350
13670,1466153557
13671,551756683
13672,420852918
13673,1657006457
13674,745661712
13675,1741466102
13676,416762926
13677,1477162636
13678,1322765650
13679,848005901
13680,195652472
13681,944876192
13682,2003482473
13683,186504931
13684,458883015
13685,167734442
13686,1534456712
13687,2085312180
13688,991093045
13689,416762926
13690,707806027
13691,1788687228
13692,1952297399
13693,2138472601
13694,618687089
13695,1130296386
13696,292324594
13697,661669492
13698,1402932988
13699,991093045
13700,1120396618
13701,146830299
13702,581310584
13703,1469333834
13704,911187603
13705,1427343403
13706,847376526
13707,833093827
13708,1636110626
13709,643850683
13710,1997957514
13711,1600588456
13712,2085312180
13713,2138186899
13714,740781835
13715,833093827
13716,622587800
13717,1744663439
13718,428404300
13719,1013933681
13720,730289727
13721,833093827
13722,844650041
13723,1582881483
13724,1807903973
13725,953610744
13726,609094086
13727,495363580
13728,253052213
13729,146830299
13730,1013933681
13731,2019981008
13732,493295098
13733,1122602447
13734,1823077815
13735,1788687228
13736,1181324985
13737,1774856061
13738,346696318
13739,951045997
13740,1658193559
13741,428404300
13742,581804835
13743,697687369
13744,740573645
13745,292324594
13746,1190374297
13747,294195595
13748,1539961101
13749,422446156
13750,202824145
13751,1756102212
13752,1680229840
13753,1482523172
13754,458883015
13755,1557324858
13756,327606933
13757,1694902599
13758,1223809580
13759,2108209763
13760,1747864952
13761,833093827
13762,1552592599
13763,1632649246
13764,253052213
13765,1461848234
13766,183313422
13767,1139577043
13768,1918485760
13769,1952297399
13770,1369641115
13771,267668777
13772,319854105
13773,2008564111
13774,1810125931
13775,1804152806
13776,1636060830
13777,1013933681
13778,994527641
13779,1058010286
13780,1346988784
13781,1574058894
13782,1680229840
13783,552629769
13784,1736801309
13785,1539961101
13786,2029524672
13787,1680229840
13788,1750458455
13789,1049178395
13790,139209965
13791,309278793
13792,493295098
13793,1322765650
13794,2138186899
13795,449281899
13796,916461233
13797,2029524672
13798,1482523172
13799,1148707511
13800,232438441
13801,944876192
13802,448520985
13803,416912652
13804,740781835
13805,1479132584
13806,312902800
13807,1901942657
